X,Y,GT (True/False)
176,126,1
176,127,1
176,128,1
176,129,1
176,130,1
176,131,1
176,132,1
176,133,1
176,134,1
176,135,1
176,136,1
176,137,1
176,138,1
176,139,1
176,140,1
176,141,1
176,142,1
176,143,1
176,144,1
176,145,1
176,146,1
176,147,1
176,148,1
176,149,1
176,150,1
176,151,1
176,152,1
176,153,1
176,154,1
176,155,1
176,156,1
176,157,1
176,158,1
176,159,1
176,160,1
176,161,1
176,162,1
176,163,1
176,164,1
176,165,1
176,166,1
176,167,1
176,168,1
176,169,1
176,170,1
176,171,1
176,172,1
176,173,1
176,174,1
176,175,1
176,176,1
176,177,1
176,178,1
176,179,1
176,180,1
176,181,1
176,182,1
176,183,1
176,184,1
176,185,1
176,186,1
176,187,1
176,188,1
176,189,1
176,190,1
176,191,1
176,192,1
176,193,1
176,194,1
176,195,1
176,196,1
176,197,1
176,198,1
176,199,1
176,200,1
176,201,1
176,202,1
176,203,1
176,204,1
176,205,1
176,206,1
176,207,1
176,208,1
176,209,1
176,210,1
176,211,1
176,212,1
176,213,1
176,214,1
176,215,1
176,216,1
176,217,1
176,218,1
176,219,1
176,220,1
176,221,1
176,222,1
176,223,1
176,224,1
176,225,1
176,226,1
176,227,1
176,228,1
176,229,1
176,230,1
176,231,1
176,232,1
176,233,1
176,234,1
176,235,1
176,236,1
176,237,1
176,238,1
176,239,1
176,240,1
176,241,1
176,242,1
176,243,1
176,244,1
176,245,1
176,246,1
176,247,1
176,248,1
176,249,1
176,250,1
176,251,1
176,252,1
176,253,1
176,254,1
176,255,1
176,256,1
176,257,1
176,258,1
176,259,1
176,260,1
176,261,1
176,262,1
176,263,1
176,264,1
176,265,1
176,266,0
176,267,0
176,268,0
176,269,0
176,270,0
176,271,0
176,272,0
176,273,0
176,274,0
176,275,0
176,276,1
176,277,1
176,278,1
176,279,1
176,280,1
176,281,1
176,282,1
176,283,1
176,284,1
176,285,1
176,286,1
176,287,1
176,288,1
176,289,1
176,290,1
176,291,1
176,292,1
176,293,1
176,294,1
176,295,1
176,296,1
176,297,1
176,298,1
176,299,1
176,300,1
176,301,1
176,302,1
176,303,1
176,304,0
176,305,0
176,306,0
176,307,1
176,308,1
176,309,1
176,310,0
176,311,0
176,312,0
176,313,1
176,314,1
176,315,1
176,316,1
176,317,1
176,318,1
176,319,1
176,320,1
176,321,1
176,322,1
176,323,1
176,324,1
176,325,1
176,326,1
176,327,1
176,328,1
176,329,1
176,330,1
176,331,1
176,332,1
176,333,1
176,334,1
176,335,1
176,336,1
176,337,1
176,338,1
176,339,1
176,340,1
176,341,1
176,342,1
176,343,1
176,344,1
176,345,1
176,346,1
176,347,1
176,348,1
176,349,1
176,350,1
176,351,1
176,352,1
176,353,1
176,354,1
176,355,1
176,356,1
176,357,1
176,358,1
176,359,1
176,360,1
176,361,1
176,362,0
176,363,0
176,364,0
176,365,0
176,366,0
176,367,0
176,368,1
176,369,1
176,370,1
176,371,1
176,372,1
176,373,1
176,374,1
176,375,1
176,376,1
176,377,1
176,378,1
176,379,1
176,380,1
176,381,1
176,382,1
176,383,1
176,384,1
176,385,1
176,386,1
176,387,1
176,388,1
176,389,1
176,390,1
176,391,1
176,392,1
176,393,1
176,394,1
176,395,1
176,396,1
176,397,1
176,398,1
176,399,1
177,0,1
177,1,1
177,2,1
177,3,1
177,4,1
177,5,1
177,6,1
177,7,1
177,8,1
177,9,1
177,10,1
177,11,1
177,12,1
177,13,1
177,14,1
177,15,1
177,16,1
177,17,1
177,18,1
177,19,1
177,20,1
177,21,1
177,22,1
177,23,1
177,24,1
177,25,1
177,26,1
177,27,1
177,28,1
177,29,1
177,30,1
177,31,1
177,32,1
177,33,1
177,34,1
177,35,1
177,36,1
177,37,1
177,38,1
177,39,1
177,40,1
177,41,1
177,42,1
177,43,1
177,44,1
177,45,1
177,46,1
177,47,1
177,48,1
177,49,1
177,50,1
177,51,1
177,52,1
177,53,1
177,54,1
177,55,1
177,56,1
177,57,1
177,58,1
177,59,1
177,60,1
177,61,1
177,62,1
177,63,1
177,64,1
177,65,1
177,66,1
177,67,1
177,68,1
177,69,1
177,70,1
177,71,1
177,72,1
177,73,1
177,74,1
177,75,1
177,76,1
177,77,1
177,78,1
177,79,1
177,80,1
177,81,1
177,82,1
177,83,1
177,84,1
177,85,1
177,86,1
177,87,1
177,88,1
177,89,1
177,90,1
177,91,1
177,92,1
177,93,1
177,94,1
177,95,1
177,96,1
177,97,1
177,98,1
177,99,1
177,100,1
177,101,1
177,102,1
177,103,1
177,104,1
177,105,1
177,106,1
177,107,1
177,108,1
177,109,1
177,110,1
177,111,1
177,112,1
177,113,1
177,114,1
177,115,1
177,116,1
177,117,1
177,118,1
177,119,1
177,120,1
177,121,1
177,122,1
177,123,1
177,124,1
177,125,1
177,126,1
177,127,1
177,128,1
177,129,1
177,130,1
177,131,1
177,132,1
177,133,1
177,134,1
177,135,1
177,136,1
177,137,1
177,138,1
177,139,1
177,140,1
177,141,1
177,142,1
177,143,1
177,144,1
177,145,1
177,146,1
177,147,1
177,148,1
177,149,1
177,150,1
177,151,1
177,152,1
177,153,1
177,154,1
177,155,1
177,156,1
177,157,1
177,158,1
177,159,1
177,160,1
177,161,1
177,162,1
177,163,1
177,164,1
177,165,1
177,166,1
177,167,1
177,168,1
177,169,1
177,170,1
177,171,1
177,172,1
177,173,1
177,174,1
177,175,1
177,176,1
177,177,1
177,178,1
177,179,1
177,180,1
177,181,1
177,182,1
177,183,1
177,184,1
177,185,1
177,186,1
177,187,1
177,188,1
177,189,1
177,190,1
177,191,1
177,192,1
177,193,1
177,194,1
177,195,1
177,196,1
177,197,1
177,198,1
177,199,1
177,200,1
177,201,1
177,202,1
177,203,1
177,204,1
177,205,1
177,206,1
177,207,1
177,208,1
177,209,1
177,210,1
177,211,1
177,212,1
177,213,1
177,214,1
177,215,1
177,216,1
177,217,1
177,218,1
177,219,1
177,220,1
177,221,1
177,222,1
177,223,1
177,224,1
177,225,1
177,226,1
177,227,1
177,228,1
177,229,1
177,230,1
177,231,1
177,232,1
177,233,1
177,234,1
177,235,1
177,236,1
177,237,1
177,238,1
177,239,1
177,240,1
177,241,1
177,242,1
177,243,1
177,244,1
177,245,1
177,246,1
177,247,1
177,248,1
177,249,1
177,250,1
177,251,1
177,252,1
177,253,1
177,254,1
177,255,1
177,256,1
177,257,1
177,258,1
177,259,1
177,260,1
177,261,1
177,262,1
177,263,1
177,264,1
177,265,1
177,266,0
177,267,0
177,268,0
177,269,0
177,270,0
177,271,0
177,272,0
177,273,0
177,274,0
177,275,0
177,276,1
177,277,1
177,278,1
177,279,1
177,280,1
177,281,1
177,282,1
177,283,1
177,284,1
177,285,1
177,286,1
177,287,1
177,288,1
177,289,1
177,290,1
177,291,1
177,292,1
177,293,1
177,294,1
177,295,1
177,296,1
177,297,1
177,298,1
177,299,1
177,300,1
177,301,1
177,302,1
177,303,1
177,304,0
177,305,0
177,306,0
177,307,1
177,308,1
177,309,1
177,310,0
177,311,0
177,312,0
177,313,1
177,314,1
177,315,1
177,316,1
177,317,1
177,318,1
177,319,1
177,320,1
177,321,1
177,322,1
177,323,1
177,324,1
177,325,1
177,326,1
177,327,1
177,328,1
177,329,1
177,330,1
177,331,1
177,332,1
177,333,1
177,334,1
177,335,1
177,336,1
177,337,1
177,338,1
177,339,1
177,340,1
177,341,1
177,342,1
177,343,1
177,344,1
177,345,1
177,346,1
177,347,1
177,348,1
177,349,1
177,350,1
177,351,1
177,352,1
177,353,1
177,354,1
177,355,1
177,356,1
177,357,1
177,358,1
177,359,1
177,360,1
177,361,1
177,362,1
177,363,1
177,364,0
177,365,0
177,366,0
177,367,0
177,368,0
177,369,0
177,370,1
177,371,1
177,372,1
177,373,1
177,374,1
177,375,1
177,376,1
177,377,1
177,378,1
177,379,1
177,380,1
177,381,1
177,382,1
177,383,1
177,384,1
177,385,1
177,386,1
177,387,1
177,388,1
177,389,1
177,390,1
177,391,1
177,392,1
177,393,1
177,394,1
177,395,1
177,396,1
177,397,1
177,398,1
177,399,1
178,0,1
178,1,1
178,2,1
178,3,1
178,4,1
178,5,1
178,6,1
178,7,1
178,8,1
178,9,1
178,10,1
178,11,1
178,12,1
178,13,1
178,14,1
178,15,1
178,16,1
178,17,1
178,18,1
178,19,1
178,20,1
178,21,1
178,22,1
178,23,1
178,24,1
178,25,1
178,26,1
178,27,1
178,28,1
178,29,1
178,30,1
178,31,1
178,32,1
178,33,1
178,34,1
178,35,1
178,36,1
178,37,1
178,38,1
178,39,1
178,40,1
178,41,1
178,42,1
178,43,1
178,44,1
178,45,1
178,46,1
178,47,1
178,48,1
178,49,1
178,50,1
178,51,1
178,52,1
178,53,1
178,54,1
178,55,1
178,56,1
178,57,1
178,58,1
178,59,1
178,60,1
178,61,1
178,62,1
178,63,1
178,64,1
178,65,1
178,66,1
178,67,1
178,68,1
178,69,1
178,70,1
178,71,1
178,72,1
178,73,1
178,74,1
178,75,1
178,76,1
178,77,1
178,78,1
178,79,1
178,80,1
178,81,1
178,82,1
178,83,1
178,84,1
178,85,1
178,86,1
178,87,1
178,88,1
178,89,1
178,90,1
178,91,1
178,92,1
178,93,1
178,94,1
178,95,1
178,96,1
178,97,1
178,98,1
178,99,1
178,100,1
178,101,1
178,102,1
178,103,1
178,104,1
178,105,1
178,106,1
178,107,1
178,108,1
178,109,1
178,110,1
178,111,1
178,112,1
178,113,1
178,114,1
178,115,1
178,116,1
178,117,1
178,118,1
178,119,1
178,120,1
178,121,1
178,122,1
178,123,1
178,124,1
178,125,1
178,126,1
178,127,1
178,128,1
178,129,1
178,130,1
178,131,1
178,132,1
178,133,1
178,134,1
178,135,1
178,136,1
178,137,1
178,138,1
178,139,1
178,140,1
178,141,1
178,142,1
178,143,1
178,144,1
178,145,1
178,146,1
178,147,1
178,148,1
178,149,1
178,150,1
178,151,1
178,152,1
178,153,1
178,154,1
178,155,1
178,156,1
178,157,1
178,158,1
178,159,1
178,160,1
178,161,1
178,162,1
178,163,1
178,164,1
178,165,1
178,166,1
178,167,1
178,168,1
178,169,1
178,170,1
178,171,1
178,172,1
178,173,1
178,174,1
178,175,1
178,176,1
178,177,1
178,178,1
178,179,1
178,180,1
178,181,1
178,182,1
178,183,1
178,184,1
178,185,1
178,186,1
178,187,1
178,188,1
178,189,1
178,190,1
178,191,1
178,192,1
178,193,1
178,194,1
178,195,1
178,196,1
178,197,1
178,198,1
178,199,1
178,200,1
178,201,1
178,202,1
178,203,1
178,204,1
178,205,1
178,206,1
178,207,1
178,208,1
178,209,1
178,210,1
178,211,1
178,212,1
178,213,1
178,214,1
178,215,1
178,216,1
178,217,1
178,218,1
178,219,1
178,220,1
178,221,1
178,222,1
178,223,1
178,224,1
178,225,1
178,226,1
178,227,1
178,228,1
178,229,1
178,230,1
178,231,1
178,232,1
178,233,1
178,234,1
178,235,1
178,236,1
178,237,1
178,238,1
178,239,1
178,240,1
178,241,1
178,242,1
178,243,1
178,244,1
178,245,1
178,246,1
178,247,1
178,248,1
178,249,1
178,250,1
178,251,1
178,252,1
178,253,1
178,254,1
178,255,1
178,256,1
178,257,1
178,258,1
178,259,1
178,260,1
178,261,1
178,262,1
178,263,1
178,264,1
178,265,1
178,266,0
178,267,0
178,268,0
178,269,0
178,270,0
178,271,0
178,272,0
178,273,0
178,274,0
178,275,0
178,276,1
178,277,1
178,278,1
178,279,1
178,280,1
178,281,1
178,282,1
178,283,1
178,284,1
178,285,1
178,286,1
178,287,1
178,288,1
178,289,1
178,290,1
178,291,1
178,292,1
178,293,1
178,294,1
178,295,1
178,296,1
178,297,1
178,298,1
178,299,1
178,300,1
178,301,1
178,302,1
178,303,1
178,304,0
178,305,0
178,306,0
178,307,1
178,308,1
178,309,1
178,310,0
178,311,0
178,312,0
178,313,1
178,314,1
178,315,1
178,316,1
178,317,1
178,318,1
178,319,1
178,320,1
178,321,1
178,322,1
178,323,1
178,324,1
178,325,1
178,326,1
178,327,1
178,328,1
178,329,1
178,330,1
178,331,1
178,332,1
178,333,1
178,334,1
178,335,1
178,336,1
178,337,1
178,338,1
178,339,1
178,340,1
178,341,1
178,342,1
178,343,1
178,344,1
178,345,1
178,346,1
178,347,1
178,348,1
178,349,1
178,350,1
178,351,1
178,352,1
178,353,1
178,354,1
178,355,1
178,356,1
178,357,1
178,358,1
178,359,1
178,360,1
178,361,1
178,362,1
178,363,1
178,364,1
178,365,1
178,366,1
178,367,1
178,368,0
178,369,0
178,370,0
178,371,0
178,372,0
178,373,1
178,374,1
178,375,1
178,376,1
178,377,1
178,378,1
178,379,1
178,380,1
178,381,1
178,382,1
178,383,1
178,384,1
178,385,1
178,386,1
178,387,1
178,388,1
178,389,1
178,390,1
178,391,1
178,392,1
178,393,1
178,394,1
178,395,1
178,396,1
178,397,1
178,398,1
178,399,1
179,0,1
179,1,1
179,2,1
179,3,1
179,4,1
179,5,1
179,6,1
179,7,1
179,8,1
179,9,1
179,10,1
179,11,1
179,12,1
179,13,1
179,14,1
179,15,1
179,16,1
179,17,1
179,18,1
179,19,1
179,20,1
179,21,1
179,22,1
179,23,1
179,24,1
179,25,1
179,26,1
179,27,1
179,28,1
179,29,1
179,30,1
179,31,1
179,32,1
179,33,1
179,34,1
179,35,1
179,36,1
179,37,1
179,38,1
179,39,1
179,40,1
179,41,1
179,42,1
179,43,1
179,44,1
179,45,1
179,46,1
179,47,1
179,48,1
179,49,1
179,50,1
179,51,1
179,52,1
179,53,1
179,54,1
179,55,1
179,56,1
179,57,1
179,58,1
179,59,1
179,60,1
179,61,1
179,62,1
179,63,1
179,64,1
179,65,1
179,66,1
179,67,1
179,68,1
179,69,1
179,70,1
179,71,1
179,72,1
179,73,1
179,74,1
179,75,1
179,76,1
179,77,1
179,78,1
179,79,1
179,80,1
179,81,1
179,82,1
179,83,1
179,84,1
179,85,1
179,86,1
179,87,1
179,88,1
179,89,1
179,90,1
179,91,1
179,92,1
179,93,1
179,94,1
179,95,1
179,96,1
179,97,1
179,98,1
179,99,1
179,100,1
179,101,1
179,102,1
179,103,1
179,104,1
179,105,1
179,106,1
179,107,1
179,108,1
179,109,1
179,110,1
179,111,1
179,112,1
179,113,1
179,114,1
179,115,1
179,116,1
179,117,1
179,118,1
179,119,1
179,120,1
179,121,1
179,122,1
179,123,1
179,124,1
179,125,1
179,126,1
179,127,1
179,128,1
179,129,1
179,130,1
179,131,1
179,132,1
179,133,1
179,134,1
179,135,1
179,136,1
179,137,1
179,138,1
179,139,1
179,140,1
179,141,1
179,142,1
179,143,1
179,144,1
179,145,1
179,146,1
179,147,1
179,148,1
179,149,1
179,150,1
179,151,1
179,152,1
179,153,1
179,154,1
179,155,1
179,156,1
179,157,1
179,158,1
179,159,1
179,160,1
179,161,1
179,162,1
179,163,1
179,164,1
179,165,1
179,166,1
179,167,1
179,168,1
179,169,1
179,170,1
179,171,1
179,172,1
179,173,1
179,174,1
179,175,1
179,176,1
179,177,1
179,178,1
179,179,1
179,180,1
179,181,1
179,182,1
179,183,1
179,184,1
179,185,1
179,186,1
179,187,1
179,188,1
179,189,1
179,190,1
179,191,1
179,192,1
179,193,1
179,194,1
179,195,1
179,196,1
179,197,1
179,198,1
179,199,1
179,200,1
179,201,1
179,202,1
179,203,1
179,204,1
179,205,1
179,206,1
179,207,1
179,208,1
179,209,1
179,210,1
179,211,1
179,212,1
179,213,1
179,214,1
179,215,1
179,216,1
179,217,1
179,218,1
179,219,1
179,220,1
179,221,1
179,222,1
179,223,1
179,224,1
179,225,1
179,226,1
179,227,1
179,228,1
179,229,1
179,230,1
179,231,1
179,232,1
179,233,1
179,234,1
179,235,1
179,236,1
179,237,1
179,238,1
179,239,1
179,240,1
179,241,1
179,242,1
179,243,1
179,244,1
179,245,1
179,246,1
179,247,1
179,248,1
179,249,1
179,250,1
179,251,1
179,252,1
179,253,1
179,254,1
179,255,1
179,256,1
179,257,1
179,258,1
179,259,1
179,260,1
179,261,1
179,262,1
179,263,1
179,264,1
179,265,1
179,266,1
179,267,0
179,268,0
179,269,0
179,270,0
179,271,0
179,272,0
179,273,1
179,274,1
179,275,1
179,276,1
179,277,1
179,278,1
179,279,1
179,280,1
179,281,1
179,282,1
179,283,1
179,284,1
179,285,1
179,286,1
179,287,1
179,288,1
179,289,1
179,290,1
179,291,1
179,292,1
179,293,1
179,294,1
179,295,1
179,296,1
179,297,1
179,298,1
179,299,1
179,300,1
179,301,1
179,302,1
179,303,1
179,304,0
179,305,0
179,306,0
179,307,1
179,308,1
179,309,0
179,310,0
179,311,0
179,312,0
179,313,1
179,314,1
179,315,1
179,316,1
179,317,1
179,318,1
179,319,1
179,320,1
179,321,1
179,322,1
179,323,1
179,324,1
179,325,1
179,326,1
179,327,1
179,328,1
179,329,1
179,330,1
179,331,1
179,332,1
179,333,1
179,334,1
179,335,1
179,336,1
179,337,1
179,338,1
179,339,1
179,340,1
179,341,1
179,342,1
179,343,1
179,344,1
179,345,1
179,346,1
179,347,1
179,348,1
179,349,1
179,350,1
179,351,1
179,352,1
179,353,1
179,354,1
179,355,1
179,356,1
179,357,1
179,358,1
179,359,1
179,360,1
179,361,1
179,362,1
179,363,1
179,364,1
179,365,1
179,366,1
179,367,1
179,368,1
179,369,1
179,370,0
179,371,0
179,372,0
179,373,0
179,374,0
179,375,0
179,376,1
179,377,1
179,378,1
179,379,1
179,380,1
179,381,1
179,382,1
179,383,1
179,384,1
179,385,1
179,386,1
179,387,1
179,388,1
179,389,1
179,390,1
179,391,1
179,392,1
179,393,1
179,394,1
179,395,1
179,396,1
179,397,1
179,398,1
179,399,1
180,0,1
180,1,1
180,2,1
180,3,1
180,4,1
180,5,1
180,6,1
180,7,1
180,8,1
180,9,1
180,10,1
180,11,1
180,12,1
180,13,1
180,14,1
180,15,1
180,16,1
180,17,1
180,18,1
180,19,1
180,20,1
180,21,1
180,22,1
180,23,1
180,24,1
180,25,1
180,26,1
180,27,1
180,28,1
180,29,1
180,30,1
180,31,1
180,32,1
180,33,1
180,34,1
180,35,1
180,36,1
180,37,1
180,38,1
180,39,1
180,40,1
180,41,1
180,42,1
180,43,1
180,44,1
180,45,1
180,46,1
180,47,1
180,48,1
180,49,1
180,50,1
180,51,1
180,52,1
180,53,1
180,54,1
180,55,1
180,56,1
180,57,1
180,58,1
180,59,1
180,60,1
180,61,1
180,62,1
180,63,1
180,64,1
180,65,1
180,66,1
180,67,1
180,68,1
180,69,1
180,70,1
180,71,1
180,72,1
180,73,1
180,74,1
180,75,1
180,76,1
180,77,1
180,78,1
180,79,1
180,80,1
180,81,1
180,82,1
180,83,1
180,84,1
180,85,1
180,86,1
180,87,1
180,88,1
180,89,1
180,90,1
180,91,1
180,92,1
180,93,1
180,94,1
180,95,1
180,96,1
180,97,1
180,98,1
180,99,1
180,100,1
180,101,1
180,102,1
180,103,1
180,104,1
180,105,1
180,106,1
180,107,1
180,108,1
180,109,1
180,110,1
180,111,1
180,112,1
180,113,1
180,114,1
180,115,1
180,116,1
180,117,1
180,118,1
180,119,1
180,120,1
180,121,1
180,122,1
180,123,1
180,124,1
180,125,1
180,126,1
180,127,1
180,128,1
180,129,1
180,130,1
180,131,1
180,132,1
180,133,1
180,134,1
180,135,1
180,136,1
180,137,1
180,138,1
180,139,1
180,140,1
180,141,1
180,142,1
180,143,1
180,144,1
180,145,1
180,146,1
180,147,1
180,148,1
180,149,1
180,150,1
180,151,1
180,152,1
180,153,1
180,154,1
180,155,1
180,156,1
180,157,1
180,158,1
180,159,1
180,160,1
180,161,1
180,162,1
180,163,1
180,164,1
180,165,1
180,166,1
180,167,1
180,168,1
180,169,1
180,170,1
180,171,1
180,172,1
180,173,1
180,174,1
180,175,1
180,176,1
180,177,1
180,178,1
180,179,1
180,180,1
180,181,1
180,182,1
180,183,1
180,184,1
180,185,1
180,186,1
180,187,1
180,188,1
180,189,1
180,190,1
180,191,1
180,192,1
180,193,1
180,194,1
180,195,1
180,196,1
180,197,1
180,198,1
180,199,1
180,200,1
180,201,1
180,202,1
180,203,1
180,204,1
180,205,1
180,206,1
180,207,1
180,208,1
180,209,1
180,210,1
180,211,1
180,212,1
180,213,1
180,214,1
180,215,1
180,216,1
180,217,1
180,218,1
180,219,1
180,220,1
180,221,1
180,222,1
180,223,1
180,224,1
180,225,1
180,226,1
180,227,1
180,228,1
180,229,1
180,230,1
180,231,1
180,232,1
180,233,1
180,234,1
180,235,1
180,236,1
180,237,1
180,238,1
180,239,1
180,240,1
180,241,1
180,242,1
180,243,1
180,244,1
180,245,1
180,246,1
180,247,1
180,248,1
180,249,1
180,250,1
180,251,1
180,252,1
180,253,1
180,254,1
180,255,1
180,256,1
180,257,1
180,258,1
180,259,1
180,260,1
180,261,1
180,262,1
180,263,1
180,264,1
180,265,1
180,266,1
180,267,0
180,268,0
180,269,0
180,270,0
180,271,0
180,272,0
180,273,1
180,274,1
180,275,1
180,276,1
180,277,1
180,278,1
180,279,1
180,280,1
180,281,1
180,282,1
180,283,1
180,284,1
180,285,1
180,286,1
180,287,1
180,288,1
180,289,1
180,290,1
180,291,1
180,292,1
180,293,1
180,294,1
180,295,1
180,296,1
180,297,1
180,298,1
180,299,1
180,300,1
180,301,1
180,302,1
180,303,1
180,304,1
180,305,1
180,306,1
180,307,1
180,308,1
180,309,0
180,310,0
180,311,0
180,312,0
180,313,1
180,314,1
180,315,1
180,316,1
180,317,1
180,318,1
180,319,1
180,320,1
180,321,1
180,322,1
180,323,1
180,324,1
180,325,1
180,326,1
180,327,1
180,328,1
180,329,1
180,330,1
180,331,1
180,332,1
180,333,1
180,334,1
180,335,1
180,336,1
180,337,1
180,338,1
180,339,1
180,340,1
180,341,1
180,342,1
180,343,1
180,344,1
180,345,1
180,346,1
180,347,1
180,348,1
180,349,1
180,350,1
180,351,1
180,352,1
180,353,1
180,354,1
180,355,1
180,356,1
180,357,1
180,358,1
180,359,1
180,360,1
180,361,1
180,362,1
180,363,1
180,364,1
180,365,1
180,366,1
180,367,1
180,368,1
180,369,1
180,370,1
180,371,1
180,372,1
180,373,0
180,374,0
180,375,0
180,376,0
180,377,0
180,378,1
180,379,1
180,380,1
180,381,1
180,382,1
180,383,1
180,384,1
180,385,1
180,386,1
180,387,1
180,388,1
180,389,1
180,390,1
180,391,1
180,392,1
180,393,1
180,394,1
180,395,1
180,396,1
180,397,1
180,398,1
180,399,1
181,0,1
181,1,1
181,2,1
181,3,1
181,4,1
181,5,1
181,6,1
181,7,1
181,8,1
181,9,1
181,10,1
181,11,1
181,12,1
181,13,1
181,14,1
181,15,1
181,16,1
181,17,1
181,18,1
181,19,1
181,20,1
181,21,1
181,22,1
181,23,1
181,24,1
181,25,1
181,26,1
181,27,1
181,28,1
181,29,1
181,30,1
181,31,1
181,32,1
181,33,1
181,34,1
181,35,1
181,36,1
181,37,1
181,38,1
181,39,1
181,40,1
181,41,1
181,42,1
181,43,1
181,44,1
181,45,1
181,46,1
181,47,1
181,48,1
181,49,1
181,50,1
181,51,1
181,52,1
181,53,1
181,54,1
181,55,1
181,56,1
181,57,1
181,58,1
181,59,1
181,60,1
181,61,1
181,62,1
181,63,1
181,64,1
181,65,1
181,66,1
181,67,1
181,68,1
181,69,1
181,70,1
181,71,1
181,72,1
181,73,1
181,74,1
181,75,1
181,76,1
181,77,1
181,78,1
181,79,1
181,80,1
181,81,1
181,82,1
181,83,1
181,84,1
181,85,1
181,86,1
181,87,1
181,88,1
181,89,1
181,90,1
181,91,1
181,92,1
181,93,1
181,94,1
181,95,1
181,96,1
181,97,1
181,98,1
181,99,1
181,100,1
181,101,1
181,102,1
181,103,1
181,104,1
181,105,1
181,106,1
181,107,1
181,108,1
181,109,1
181,110,1
181,111,1
181,112,1
181,113,1
181,114,1
181,115,1
181,116,1
181,117,1
181,118,1
181,119,1
181,120,1
181,121,1
181,122,1
181,123,1
181,124,1
181,125,1
181,126,1
181,127,1
181,128,1
181,129,1
181,130,1
181,131,1
181,132,1
181,133,1
181,134,1
181,135,1
181,136,1
181,137,1
181,138,1
181,139,1
181,140,1
181,141,1
181,142,1
181,143,1
181,144,1
181,145,1
181,146,1
181,147,1
181,148,1
181,149,1
181,150,1
181,151,1
181,152,1
181,153,1
181,154,1
181,155,1
181,156,1
181,157,1
181,158,1
181,159,1
181,160,1
181,161,1
181,162,1
181,163,1
181,164,1
181,165,1
181,166,1
181,167,1
181,168,1
181,169,1
181,170,1
181,171,1
181,172,1
181,173,1
181,174,1
181,175,1
181,176,1
181,177,1
181,178,1
181,179,1
181,180,1
181,181,1
181,182,1
181,183,1
181,184,1
181,185,1
181,186,1
181,187,1
181,188,1
181,189,1
181,190,1
181,191,1
181,192,1
181,193,1
181,194,1
181,195,1
181,196,1
181,197,1
181,198,1
181,199,1
181,200,1
181,201,1
181,202,1
181,203,1
181,204,1
181,205,1
181,206,1
181,207,1
181,208,1
181,209,1
181,210,1
181,211,1
181,212,1
181,213,1
181,214,1
181,215,1
181,216,1
181,217,1
181,218,1
181,219,1
181,220,1
181,221,1
181,222,1
181,223,1
181,224,1
181,225,1
181,226,1
181,227,1
181,228,1
181,229,1
181,230,1
181,231,1
181,232,1
181,233,1
181,234,1
181,235,1
181,236,1
181,237,1
181,238,1
181,239,1
181,240,1
181,241,1
181,242,1
181,243,1
181,244,1
181,245,1
181,246,1
181,247,1
181,248,1
181,249,1
181,250,1
181,251,1
181,252,1
181,253,1
181,254,1
181,255,1
181,256,1
181,257,1
181,258,1
181,259,1
181,260,1
181,261,1
181,262,1
181,263,1
181,264,1
181,265,1
181,266,1
181,267,1
181,268,0
181,269,0
181,270,0
181,271,0
181,272,0
181,273,1
181,274,1
181,275,1
181,276,1
181,277,1
181,278,1
181,279,1
181,280,1
181,281,1
181,282,1
181,283,1
181,284,1
181,285,1
181,286,1
181,287,1
181,288,1
181,289,1
181,290,1
181,291,1
181,292,1
181,293,1
181,294,1
181,295,1
181,296,1
181,297,1
181,298,1
181,299,1
181,300,1
181,301,1
181,302,1
181,303,1
181,304,1
181,305,1
181,306,1
181,307,1
181,308,1
181,309,1
181,310,1
181,311,1
181,312,1
181,313,1
181,314,1
181,315,1
181,316,1
181,317,1
181,318,1
181,319,1
181,320,1
181,321,1
181,322,1
181,323,1
181,324,1
181,325,1
181,326,1
181,327,1
181,328,1
181,329,1
181,330,1
181,331,1
181,332,1
181,333,1
181,334,1
181,335,1
181,336,1
181,337,1
181,338,1
181,339,1
181,340,1
181,341,1
181,342,1
181,343,1
181,344,1
181,345,1
181,346,1
181,347,1
181,348,1
181,349,1
181,350,1
181,351,1
181,352,1
181,353,1
181,354,1
181,355,1
181,356,1
181,357,1
181,358,1
181,359,1
181,360,1
181,361,1
181,362,1
181,363,1
181,364,1
181,365,1
181,366,1
181,367,1
181,368,1
181,369,1
181,370,1
181,371,1
181,372,1
181,373,1
181,374,1
181,375,1
181,376,0
181,377,0
181,378,0
181,379,0
181,380,0
181,381,1
181,382,1
181,383,1
181,384,1
181,385,1
181,386,1
181,387,1
181,388,1
181,389,1
181,390,1
181,391,1
181,392,1
181,393,1
181,394,1
181,395,1
181,396,1
181,397,1
181,398,1
181,399,1
182,0,1
182,1,1
182,2,1
182,3,1
182,4,1
182,5,1
182,6,1
182,7,1
182,8,1
182,9,1
182,10,1
182,11,1
182,12,1
182,13,1
182,14,1
182,15,1
182,16,1
182,17,1
182,18,1
